country,year,date,dow,name,type
afghanistan,2019,28 de abr,6,Afghan Victory Day,Public Holiday
afghanistan,2019,29 de abr,0,Loya Jirga Gathering Holiday (Kabul Only),Public Holiday
afghanistan,2019,30 de abr,1,Loya Jirga Gathering Holiday (Kabul Only),Public Holiday
afghanistan,2019,1 de may,2,Loya Jirga Gathering Holiday (Kabul Only),Public Holiday
afghanistan,2019,2 de may,3,Loya Jirga Gathering Holiday (Kabul Only),Public Holiday
afghanistan,2019,3 de may,4,Loya Jirga Gathering Holiday (Kabul Only),Public Holiday
afghanistan,2019,6 de may,0,Ramadan starts,Public Holiday
afghanistan,2019,4 de jun,1,Eid al-Fitr,Public Holiday
afghanistan,2019,5 de jun,2,Eid al-Fitr Holiday,Public Holiday
afghanistan,2019,6 de jun,3,Eid al-Fitr Holiday,Public Holiday
afghanistan,2019,10 de ago,5,Day of Arafat,Public Holiday
afghanistan,2019,11 de ago,6,Eid al-Qurban,Public Holiday
afghanistan,2019,12 de ago,0,Eid al-Qurban Holiday,Public Holiday
afghanistan,2019,13 de ago,1,Eid al-Qurban Holiday,Public Holiday
afghanistan,2019,19 de ago,0,Independence Day (National Day),Public Holiday
afghanistan,2019,9 de sep,0,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2019,10 de sep,1,Ashura,Public Holiday
afghanistan,2019,28 de sep,5,Presidential Elections,Public Holiday
afghanistan,2019,10 de nov,6,The Prophet's Birthday,Public Holiday
albania,2010,2 de ene,5,New Year's Day (Day 2),National holiday
albania,2010,4 de ene,0,Day off for New Year's Day (Day 2),National holiday
albania,2010,14 de mar,6,Summer Day,National holiday
albania,2010,15 de mar,0,Day off for Summer Day,National holiday
albania,2010,22 de mar,0,Nevruz Day,National holiday
albania,2010,4 de abr,6,Easter Sunday,National holiday
albania,2010,4 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2010,1 de may,5,International Worker’s Day,National holiday
albania,2010,3 de may,0,Day off for International Worker’s Day,National holiday
albania,2010,5 de sep,6,Mother Teresa Beatification Day,National holiday
albania,2010,6 de sep,0,Day off for Mother Teresa Beatification Day,National holiday
albania,2010,10 de sep,4,Eid al-Fitr,National holiday
albania,2010,17 de nov,2,Feast of the Sacrifice,National holiday
albania,2010,28 de nov,6,Flag and Independence Day,National holiday
albania,2010,29 de nov,0,Day off for Flag and Independence Day,National holiday
albania,2010,29 de nov,0,Liberation Day,National holiday
albania,2010,8 de dic,2,National Youth Day,National holiday
albania,2010,25 de dic,5,Christmas Day,National holiday
albania,2010,27 de dic,0,Day off for Christmas Day,National holiday
albania,2011,2 de ene,6,New Year's Day (Day 2),National holiday
albania,2011,3 de ene,0,Day off for New Year's Day,National holiday
albania,2011,3 de ene,0,Day off for New Year's Day (Day 2),National holiday
albania,2011,14 de mar,0,Summer Day,National holiday
albania,2011,22 de mar,1,Nevruz Day,National holiday
albania,2011,24 de abr,6,Easter Sunday,National holiday
albania,2011,24 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2011,1 de may,6,International Worker’s Day,National holiday
albania,2011,2 de may,0,Day off for International Worker’s Day,National holiday
albania,2011,31 de ago,2,Eid al-Fitr,National holiday
albania,2011,5 de sep,0,Mother Teresa Beatification Day,National holiday
albania,2011,7 de nov,0,Feast of the Sacrifice,National holiday
albania,2011,28 de nov,0,Flag and Independence Day,National holiday
albania,2011,29 de nov,1,Liberation Day,National holiday
albania,2011,8 de dic,3,National Youth Day,National holiday
albania,2011,25 de dic,6,Christmas Day,National holiday
albania,2011,26 de dic,0,Day off for Christmas Day,National holiday
albania,2012,2 de ene,0,Day off for New Year's Day,National holiday
albania,2012,2 de ene,0,New Year's Day (Day 2),National holiday
albania,2012,14 de mar,2,Summer Day,National holiday
albania,2012,22 de mar,3,Nevruz Day,National holiday
albania,2012,8 de abr,6,Easter Sunday,National holiday
albania,2012,15 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2012,1 de may,1,International Worker’s Day,National holiday
albania,2012,19 de ago,6,Eid al-Fitr,National holiday
albania,2012,5 de sep,2,Mother Teresa Beatification Day,National holiday
albania,2012,26 de oct,4,Feast of the Sacrifice,National holiday
albania,2012,28 de nov,2,Flag and Independence Day,National holiday
albania,2012,29 de nov,3,Liberation Day,National holiday
albania,2012,8 de dic,5,National Youth Day,National holiday
albania,2012,10 de dic,0,National Youth Day observed,National holiday
albania,2012,25 de dic,1,Christmas Day,National holiday
albania,2013,2 de ene,2,New Year's Day (Day 2),National holiday
albania,2013,14 de mar,3,Summer Day,National holiday
albania,2013,22 de mar,4,Nevruz Day,National holiday
albania,2013,31 de mar,6,Easter Sunday,National holiday
albania,2013,1 de may,2,International Worker’s Day,National holiday
albania,2013,5 de may,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2013,8 de ago,3,Eid al-Fitr,National holiday
albania,2013,5 de sep,3,Mother Teresa Beatification Day,National holiday
albania,2013,15 de oct,1,Feast of the Sacrifice,National holiday
albania,2013,28 de nov,3,Flag and Independence Day,National holiday
albania,2013,29 de nov,4,Liberation Day,National holiday
albania,2013,8 de dic,6,National Youth Day,National holiday
albania,2013,9 de dic,0,National Youth Day observed,National holiday
albania,2013,25 de dic,2,Christmas Day,National holiday
albania,2014,2 de ene,3,New Year's Day (Day 2),National holiday
albania,2014,14 de mar,4,Summer Day,National holiday
albania,2014,22 de mar,5,Nevruz Day,National holiday
albania,2014,24 de mar,0,Day off for Nevruz Day,National holiday
albania,2014,20 de abr,6,Easter Sunday,National holiday
albania,2014,20 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2014,1 de may,3,International Worker’s Day,National holiday
albania,2014,28 de jul,0,Eid al-Fitr,National holiday
albania,2014,5 de sep,4,Mother Teresa Beatification Day,National holiday
albania,2014,4 de oct,5,Feast of the Sacrifice,National holiday
albania,2014,28 de nov,4,Flag and Independence Day,National holiday
albania,2014,29 de nov,5,Liberation Day,National holiday
albania,2014,1 de dic,0,Day off for Liberation Day,National holiday
albania,2014,8 de dic,0,National Youth Day,National holiday
albania,2014,25 de dic,3,Christmas Day,National holiday
albania,2015,2 de ene,4,New Year's Day (Day 2),National holiday
albania,2015,14 de mar,5,Summer Day,National holiday
albania,2015,16 de mar,0,Day off for Summer Day,National holiday
albania,2015,22 de mar,6,Nevruz Day,National holiday
albania,2015,23 de mar,0,Day off for Nevruz Day,National holiday
albania,2015,5 de abr,6,Easter Sunday,National holiday
albania,2015,12 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2015,1 de may,4,International Worker’s Day,National holiday
albania,2015,18 de jul,5,Eid al-Fitr,National holiday
albania,2015,5 de sep,5,Mother Teresa Beatification Day,National holiday
albania,2015,7 de sep,0,Day off for Mother Teresa Beatification Day,National holiday
albania,2015,24 de sep,3,Feast of the Sacrifice,National holiday
albania,2015,28 de nov,5,Flag and Independence Day,National holiday
albania,2015,29 de nov,6,Liberation Day,National holiday
albania,2015,30 de nov,0,Day off for Flag and Independence Day,National holiday
albania,2015,30 de nov,0,Day off for Liberation Day,National holiday
albania,2015,8 de dic,1,National Youth Day,National holiday
albania,2015,25 de dic,4,Christmas Day,National holiday
albania,2016,2 de ene,5,New Year's Day (Day 2),National holiday
albania,2016,4 de ene,0,Day off for New Year's Day (Day 2),National holiday
albania,2016,14 de mar,0,Summer Day,National holiday
albania,2016,22 de mar,1,Nevruz Day,National holiday
albania,2016,27 de mar,6,Easter Sunday,National holiday
albania,2016,1 de may,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2016,1 de may,6,International Worker’s Day,National holiday
albania,2016,2 de may,0,Day off for International Worker’s Day,National holiday
albania,2016,7 de jul,3,Eid al-Fitr,National holiday
albania,2016,5 de sep,0,Mother Teresa Beatification Day,National holiday
albania,2016,13 de sep,1,Feast of the Sacrifice,National holiday
albania,2016,28 de nov,0,Flag and Independence Day,National holiday
albania,2016,29 de nov,1,Liberation Day,National holiday
albania,2016,8 de dic,3,National Youth Day,National holiday
albania,2016,25 de dic,6,Christmas Day,National holiday
albania,2016,26 de dic,0,Day off for Christmas Day,National holiday
albania,2017,2 de ene,0,Day off for New Year's Day,National holiday
albania,2017,2 de ene,0,New Year's Day (Day 2),National holiday
albania,2017,14 de mar,1,Summer Day,National holiday
albania,2017,22 de mar,2,Nevruz Day,National holiday
albania,2017,16 de abr,6,Easter Sunday,National holiday
albania,2017,16 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2017,1 de may,0,International Worker’s Day,National holiday
albania,2017,26 de jun,0,Eid al-Fitr,National holiday
albania,2017,2 de sep,5,Feast of the Sacrifice,National holiday
albania,2017,5 de sep,1,Mother Teresa Beatification Day,National holiday
albania,2017,28 de nov,1,Flag and Independence Day,National holiday
albania,2017,29 de nov,2,Liberation Day,National holiday
albania,2017,8 de dic,4,National Youth Day,National holiday
albania,2017,25 de dic,0,Christmas Day,National holiday
albania,2018,2 de ene,1,New Year's Day (Day 2),National holiday
albania,2018,14 de mar,2,Summer Day,National holiday
albania,2018,22 de mar,3,Nevruz Day,National holiday
albania,2018,1 de abr,6,Easter Sunday,National holiday
albania,2018,8 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2018,1 de may,1,International Worker’s Day,National holiday
albania,2018,15 de jun,4,Eid al-Fitr,National holiday
albania,2018,22 de ago,2,Feast of the Sacrifice,National holiday
albania,2018,5 de sep,2,Mother Teresa Beatification Day,National holiday
albania,2018,28 de nov,2,Flag and Independence Day,National holiday
albania,2018,29 de nov,3,Liberation Day,National holiday
albania,2018,8 de dic,5,National Youth Day,National holiday
albania,2018,10 de dic,0,National Youth Day observed,National holiday
albania,2018,25 de dic,1,Christmas Day,National holiday
albania,2019,2 de ene,2,New Year's Day (Day 2),National holiday
albania,2019,14 de mar,3,Summer Day,National holiday
albania,2019,22 de mar,4,Nevruz Day,National holiday
albania,2019,21 de abr,6,Easter Sunday,National holiday
albania,2019,28 de abr,6,Easter Sunday (Orthodox),"National holiday, Orthodox"
albania,2019,1 de may,2,International Worker’s Day,National holiday
albania,2019,4 de jun,1,Eid al-Fitr,National holiday
albania,2019,11 de ago,6,Feast of the Sacrifice,National holiday
albania,2019,5 de sep,3,Mother Teresa Beatification Day,National holiday
albania,2019,28 de nov,3,Flag and Independence Day,National holiday
albania,2019,29 de nov,4,Liberation Day,National holiday
albania,2019,8 de dic,6,National Youth Day,National holiday
albania,2019,9 de dic,0,National Youth Day observed,National holiday
albania,2019,25 de dic,2,Christmas Day,National holiday
algeria,2000,8 de ene,5,Eid al-Fitr,Public Holiday
algeria,2000,9 de ene,6,Eid al-Fitr Holiday,Public Holiday
algeria,2000,16 de mar,3,Eid al-Adha,Public Holiday
algeria,2000,17 de mar,4,Eid al-Adha Holiday,Public Holiday
algeria,2000,6 de abr,3,Muharram,Public Holiday
algeria,2000,1 de may,0,May Day,Public Holiday
algeria,2000,5 de jul,2,Independence Day,Public Holiday
algeria,2000,1 de nov,2,Anniversary of the Revolution,Public Holiday
algeria,2000,28 de dic,3,Eid al-Fitr,Public Holiday
algeria,2000,29 de dic,4,Eid al-Fitr Holiday,Public Holiday
algeria,2001,6 de mar,1,Eid al-Adha,Public Holiday
algeria,2001,7 de mar,2,Eid al-Adha Holiday,Public Holiday
algeria,2001,26 de mar,0,Muharram,Public Holiday
algeria,2001,1 de may,1,May Day,Public Holiday
algeria,2001,5 de jul,3,Independence Day,Public Holiday
algeria,2001,1 de nov,3,Anniversary of the Revolution,Public Holiday
algeria,2001,17 de dic,0,Eid al-Fitr,Public Holiday
algeria,2001,18 de dic,1,Eid al-Fitr Holiday,Public Holiday
algeria,2002,23 de feb,5,Eid al-Adha,Public Holiday
algeria,2002,24 de feb,6,Eid al-Adha Holiday,Public Holiday
algeria,2002,15 de mar,4,Muharram,Public Holiday
algeria,2002,1 de may,2,May Day,Public Holiday
algeria,2002,5 de jul,4,Independence Day,Public Holiday
algeria,2002,1 de nov,4,Anniversary of the Revolution,Public Holiday
algeria,2002,6 de dic,4,Eid al-Fitr,Public Holiday
algeria,2002,7 de dic,5,Eid al-Fitr Holiday,Public Holiday
algeria,2003,12 de feb,2,Eid al-Adha,Public Holiday
algeria,2003,13 de feb,3,Eid al-Adha Holiday,Public Holiday
algeria,2003,5 de mar,2,Muharram,Public Holiday
algeria,2003,1 de may,3,May Day,Public Holiday
algeria,2003,5 de jul,5,Independence Day,Public Holiday
algeria,2003,1 de nov,5,Anniversary of the Revolution,Public Holiday
algeria,2003,26 de nov,2,Eid al-Fitr,Public Holiday
algeria,2003,27 de nov,3,Eid al-Fitr Holiday,Public Holiday
algeria,2004,2 de feb,0,Eid al-Adha,Public Holiday
algeria,2004,3 de feb,1,Eid al-Adha Holiday,Public Holiday
algeria,2004,22 de feb,6,Muharram,Public Holiday
algeria,2004,1 de may,5,May Day,Public Holiday
algeria,2004,5 de jul,0,Independence Day,Public Holiday
algeria,2004,1 de nov,0,Anniversary of the Revolution,Public Holiday
algeria,2004,14 de nov,6,Eid al-Fitr,Public Holiday
algeria,2004,15 de nov,0,Eid al-Fitr Holiday,Public Holiday
algeria,2005,21 de ene,4,Eid al-Adha,Public Holiday
algeria,2005,22 de ene,5,Eid al-Adha Holiday,Public Holiday
algeria,2005,10 de feb,3,Muharram,Public Holiday
algeria,2005,1 de may,6,May Day,Public Holiday
algeria,2005,5 de jul,1,Independence Day,Public Holiday
algeria,2005,1 de nov,1,Anniversary of the Revolution,Public Holiday
algeria,2005,4 de nov,4,Eid al-Fitr,Public Holiday
algeria,2005,5 de nov,5,Eid al-Fitr Holiday,Public Holiday
algeria,2006,10 de ene,1,Eid al-Adha,Public Holiday
algeria,2006,11 de ene,2,Eid al-Adha Holiday,Public Holiday
algeria,2006,31 de ene,1,Muharram,Public Holiday
algeria,2006,1 de may,0,May Day,Public Holiday
algeria,2006,5 de jul,2,Independence Day,Public Holiday
algeria,2006,24 de oct,1,Eid al-Fitr,Public Holiday
algeria,2006,25 de oct,2,Eid al-Fitr Holiday,Public Holiday
algeria,2006,1 de nov,2,Anniversary of the Revolution,Public Holiday
algeria,2006,31 de dic,6,Eid al-Adha,Public Holiday
algeria,2007,1 de ene,0,Eid al-Adha Holiday,Public Holiday
algeria,2007,20 de ene,5,Muharram,Public Holiday
algeria,2007,1 de may,1,May Day,Public Holiday
algeria,2007,5 de jul,3,Independence Day,Public Holiday
algeria,2007,13 de oct,5,Eid al-Fitr,Public Holiday
algeria,2007,14 de oct,6,Eid al-Fitr Holiday,Public Holiday
algeria,2007,1 de nov,3,Anniversary of the Revolution,Public Holiday
algeria,2007,20 de dic,3,Eid al-Adha,Public Holiday
algeria,2007,21 de dic,4,Eid al-Adha Holiday,Public Holiday
algeria,2008,10 de ene,3,Muharram,Public Holiday
algeria,2008,1 de may,3,May Day,Public Holiday
algeria,2008,5 de jul,5,Independence Day,Public Holiday
algeria,2008,2 de oct,3,Eid al-Fitr,Public Holiday
algeria,2008,3 de oct,4,Eid al-Fitr Holiday,Public Holiday
algeria,2008,1 de nov,5,Anniversary of the Revolution,Public Holiday
algeria,2008,9 de dic,1,Eid al-Adha,Public Holiday
algeria,2008,10 de dic,2,Eid al-Adha Holiday,Public Holiday
algeria,2008,29 de dic,0,Muharram,Public Holiday
algeria,2009,1 de may,4,May Day,Public Holiday
algeria,2009,5 de jul,6,Independence Day,Public Holiday
algeria,2009,21 de sep,0,Eid al-Fitr,Public Holiday
algeria,2009,22 de sep,1,Eid al-Fitr Holiday,Public Holiday
algeria,2009,1 de nov,6,Anniversary of the Revolution,Public Holiday
algeria,2009,28 de nov,5,Eid al-Adha,Public Holiday
algeria,2009,29 de nov,6,Eid al-Adha Holiday,Public Holiday
algeria,2009,18 de dic,4,Muharram,Public Holiday
algeria,2010,1 de may,5,May Day,Public Holiday
algeria,2010,5 de jul,0,Independence Day,Public Holiday
algeria,2010,10 de sep,4,Eid al-Fitr,Public Holiday
algeria,2010,11 de sep,5,Eid al-Fitr Holiday,Public Holiday
algeria,2010,1 de nov,0,Anniversary of the Revolution,Public Holiday
algeria,2010,17 de nov,2,Eid al-Adha,Public Holiday
algeria,2010,18 de nov,3,Eid al-Adha Holiday,Public Holiday
algeria,2010,8 de dic,2,Muharram,Public Holiday
algeria,2011,1 de may,6,May Day,Public Holiday
algeria,2011,5 de jul,1,Independence Day,Public Holiday
algeria,2011,31 de ago,2,Eid al-Fitr,Public Holiday
algeria,2011,1 de sep,3,Eid al-Fitr Holiday,Public Holiday
algeria,2011,1 de nov,1,Anniversary of the Revolution,Public Holiday
algeria,2011,7 de nov,0,Eid al-Adha,Public Holiday
algeria,2011,8 de nov,1,Eid al-Adha Holiday,Public Holiday
algeria,2011,27 de nov,6,Muharram,Public Holiday
algeria,2012,1 de may,1,May Day,Public Holiday
algeria,2012,5 de jul,3,Independence Day,Public Holiday
algeria,2012,19 de ago,6,Eid al-Fitr,Public Holiday
algeria,2012,20 de ago,0,Eid al-Fitr Holiday,Public Holiday
algeria,2012,26 de oct,4,Eid al-Adha,Public Holiday
algeria,2012,27 de oct,5,Eid al-Adha Holiday,Public Holiday
algeria,2012,1 de nov,3,Anniversary of the Revolution,Public Holiday
algeria,2012,15 de nov,3,Muharram,Public Holiday
algeria,2013,1 de may,2,May Day,Public Holiday
algeria,2013,5 de jul,4,Independence Day,Public Holiday
algeria,2013,8 de ago,3,Eid al-Fitr,Public Holiday
algeria,2013,9 de ago,4,Eid al-Fitr Holiday,Public Holiday
algeria,2013,15 de oct,1,Eid al-Adha,Public Holiday
algeria,2013,16 de oct,2,Eid al-Adha Holiday,Public Holiday
algeria,2013,1 de nov,4,Anniversary of the Revolution,Public Holiday
algeria,2013,5 de nov,1,Muharram,Public Holiday
algeria,2014,1 de may,3,May Day,Public Holiday
algeria,2014,5 de jul,5,Independence Day,Public Holiday
algeria,2014,29 de jul,1,Eid al-Fitr,Public Holiday
algeria,2014,30 de jul,2,Eid al-Fitr Holiday,Public Holiday
algeria,2014,4 de oct,5,Eid al-Adha,Public Holiday
algeria,2014,6 de oct,0,Eid al-Adha Holiday,Public Holiday
algeria,2014,25 de oct,5,Muharram,Public Holiday
algeria,2014,1 de nov,5,Anniversary of the Revolution,Public Holiday
algeria,2015,1 de may,4,May Day,Public Holiday
algeria,2015,5 de jul,6,Independence Day,Public Holiday
algeria,2015,18 de jul,5,Eid al-Fitr,Public Holiday
algeria,2015,19 de jul,6,Eid al-Fitr Holiday,Public Holiday
algeria,2015,24 de sep,3,Eid al-Adha,Public Holiday
algeria,2015,25 de sep,4,Eid al-Adha Holiday,Public Holiday
algeria,2015,15 de oct,3,Muharram,Public Holiday
algeria,2015,25 de oct,6,Day of Achura,Public Holiday
algeria,2015,1 de nov,6,Anniversary of the Revolution,Public Holiday
algeria,2016,1 de may,6,May Day,Public Holiday
algeria,2016,5 de jul,1,Independence Day,Public Holiday
algeria,2016,7 de jul,3,Eid al-Fitr,Public Holiday
algeria,2016,8 de jul,4,Eid al-Fitr Holiday,Public Holiday
algeria,2016,13 de sep,1,Eid al-Adha,Public Holiday
algeria,2016,14 de sep,2,Eid al-Adha Holiday,Public Holiday
algeria,2016,3 de oct,0,Muharram,Public Holiday
algeria,2016,12 de oct,2,Day of Achura,Public Holiday
algeria,2016,1 de nov,1,Anniversary of the Revolution,Public Holiday
algeria,2017,1 de may,0,May Day,Public Holiday
algeria,2017,4 de may,3,Election Day 2017,Public Holiday
algeria,2017,26 de jun,0,Eid al-Fitr,Public Holiday
algeria,2017,27 de jun,1,Eid al-Fitr Holiday,Public Holiday
algeria,2017,5 de jul,2,Independence Day,Public Holiday
algeria,2017,2 de sep,5,Eid al-Adha,Public Holiday
algeria,2017,3 de sep,6,Eid al-Adha Holiday,Public Holiday
algeria,2017,22 de sep,4,Muharram,Public Holiday
algeria,2017,1 de oct,6,Day of Achura,Public Holiday
algeria,2017,1 de nov,2,Anniversary of the Revolution,Public Holiday
algeria,2018,12 de ene,4,Berber New Year,Public Holiday
algeria,2018,12 de mar,0,The Prophet's Birthday,Public Holiday
algeria,2018,1 de may,1,May Day,Public Holiday
algeria,2018,15 de jun,4,Eid al-Fitr,Public Holiday
algeria,2018,16 de jun,5,Eid al-Fitr Holiday,Public Holiday
algeria,2018,5 de jul,3,Independence Day,Public Holiday
algeria,2018,21 de ago,1,Eid al-Adha,Public Holiday
algeria,2018,22 de ago,2,Eid al-Adha Holiday,Public Holiday
algeria,2018,12 de sep,2,Muharram,Public Holiday
algeria,2018,21 de sep,4,Day of Achura,Public Holiday
algeria,2018,1 de nov,3,Anniversary of the Revolution,Public Holiday
algeria,2019,12 de ene,5,Berber New Year,Public Holiday
algeria,2019,1 de may,2,May Day,Public Holiday
algeria,2019,4 de jun,1,Eid al-Fitr,Public Holiday
algeria,2019,5 de jun,2,Eid al-Fitr Holiday,Public Holiday
algeria,2019,5 de jul,4,Independence Day,Public Holiday
algeria,2019,11 de ago,6,Eid al-Adha,Public Holiday
algeria,2019,12 de ago,0,Eid al-Adha Holiday,Public Holiday
algeria,2019,1 de sep,6,Muharram,Public Holiday
algeria,2019,10 de sep,1,Day of Achura,Public Holiday
algeria,2019,1 de nov,4,Anniversary of the Revolution,Public Holiday
algeria,2019,9 de nov,5,The Prophet's Birthday,Public Holiday
american-samoa,2000,17 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2000,21 de feb,0,President's Day,Public Holiday
american-samoa,2000,17 de abr,0,Flag Day,Public Holiday
american-samoa,2000,21 de abr,4,Good Friday,Public Holiday
american-samoa,2000,29 de may,0,Memorial Day,Public Holiday
american-samoa,2000,4 de jul,1,Independence Day,Public Holiday
american-samoa,2000,4 de sep,0,Labor Day,Public Holiday
american-samoa,2000,9 de oct,0,Columbus Day,Public Holiday
american-samoa,2000,11 de nov,5,Veterans' Day,Public Holiday
american-samoa,2000,23 de nov,3,Thanksgiving,Public Holiday
american-samoa,2000,25 de dic,0,Christmas Day,Public Holiday
american-samoa,2001,15 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2001,19 de feb,0,President's Day,Public Holiday
american-samoa,2001,13 de abr,4,Good Friday,Public Holiday
american-samoa,2001,17 de abr,1,Flag Day,Public Holiday
american-samoa,2001,28 de may,0,Memorial Day,Public Holiday
american-samoa,2001,4 de jul,2,Independence Day,Public Holiday
american-samoa,2001,3 de sep,0,Labor Day,Public Holiday
american-samoa,2001,8 de oct,0,Columbus Day,Public Holiday
american-samoa,2001,11 de nov,6,Veterans' Day,Public Holiday
american-samoa,2001,22 de nov,3,Thanksgiving,Public Holiday
american-samoa,2001,25 de dic,1,Christmas Day,Public Holiday
american-samoa,2002,21 de ene,0,Martin Luther King Jr. Day,Public Holiday
american-samoa,2002,18 de feb,0,President's Day,Public Holiday
american-samoa,2002,29 de mar,4,Good Friday,Public Holiday
american-samoa,2002,17 de abr,2,Flag Day,Public Holiday
